station,day,temp_c,flow_lps
ST-04,35,24.6,53
ST-05,36,15.1,98
ST-06,37,5.8,372
ST-07,38,13.8,234
ST-08,39,15.5,322
ST-09,40,8.2,200
ST-10,41,23.4,208
ST-11,42,13.2,183
ST-12,43,18.6,36
ST-13,44,20.8,341
ST-14,45,11.7,178
ST-15,46,6.9,357
ST-16,47,12.7,139
ST-17,48,19.5,346
ST-18,49,24.3,318
ST-19,50,22.5,180
ST-20,51,6.6,349
ST-21,52,7.8,189
ST-22,53,11.2,345
ST-23,54,19.0,210
ST-24,55,7.6,372
ST-25,56,23.8,168
ST-26,57,16.2,339
ST-27,58,20.8,75
ST-28,59,18.4,388
ST-29,60,24.9,279
ST-30,61,6.9,353
ST-31,62,13.5,195
ST-32,63,5.4,168
ST-33,64,8.6,119
ST-34,65,11.8,258
ST-35,66,8.8,80
ST-36,67,8.1,161
ST-37,68,21.9,61
ST-38,69,15.2,286
ST-39,70,21.7,279
ST-00,71,5.8,182
ST-01,72,22.5,326
ST-02,73,7.6,202
ST-03,74,8.1,102
ST-04,75,21.6,329
ST-05,76,21.2,94
ST-06,77,19.4,32
ST-07,78,13.2,356
ST-08,79,19.4,237
ST-09,80,17.2,395
ST-10,81,20.0,239
ST-11,82,9.7,132
ST-12,83,11.2,250
ST-13,84,23.1,109
ST-14,85,12.4,302
ST-15,86,24.7,246
ST-16,87,20.4,205
ST-17,88,15.1,224
ST-18,89,24.3,112
ST-19,90,21.0,80
ST-20,91,22.5,36
ST-21,92,17.8,200
ST-22,93,16.1,62
ST-23,94,19.2,274
ST-24,95,22.0,155
ST-25,96,6.7,92
ST-26,97,10.5,272
ST-27,98,7.9,233
ST-28,99,6.8,123
ST-29,100,21.3,188
ST-30,101,23.6,222
ST-31,102,6.1,267
ST-32,103,12.5,207
ST-33,104,24.9,201
ST-34,105,9.5,173
ST-35,106,23.6,375
ST-36,107,18.0,84
ST-37,108,7.8,156
ST-38,109,23.3,251
ST-39,110,18.9,81
ST-00,111,20.2,250
ST-01,112,14.0,12
ST-02,113,23.1,19
ST-03,114,10.1,86
ST-04,115,16.0,382
ST-05,116,17.2,226
ST-06,117,7.2,157
ST-07,118,9.8,72
ST-08,119,6.0,224
ST-09,120,17.8,328
ST-10,121,14.1,66
ST-11,122,21.7,265
ST-12,123,16.9,18
ST-13,124,17.6,304
ST-14,125,9.8,83
ST-15,126,10.8,10
ST-16,127,17.3,133
ST-17,128,16.4,105
ST-18,129,18.3,53
ST-19,130,15.5,194
ST-20,131,6.4,279
ST-21,132,15.9,269
ST-22,133,16.1,209
ST-23,134,22.5,32
ST-24,135,17.7,201
ST-25,136,10.1,18
ST-26,137,12.1,44
ST-27,138,11.9,385
ST-28,139,18.1,63
ST-29,140,20.4,386
ST-30,141,20.1,78
ST-31,142,5.9,289
ST-32,143,11.8,339
ST-33,144,8.5,360
ST-34,145,14.3,366
ST-35,146,14.6,103
ST-36,147,21.2,42
ST-37,148,19.3,244
ST-38,149,5.7,113
ST-39,150,5.9,112
ST-00,151,22.7,171
ST-01,152,23.7,273
ST-02,153,13.0,288
ST-03,154,14.5,28
ST-04,155,20.1,107
ST-05,156,10.7,34
ST-06,157,22.3,179
ST-07,158,10.5,198
ST-08,159,13.7,214
ST-09,160,19.9,207
ST-10,161,11.8,105
ST-11,162,14.9,264
ST-12,163,12.3,275
ST-13,164,10.3,52
ST-14,165,19.5,50
ST-15,166,13.6,102
ST-16,167,15.9,174
ST-17,168,7.1,177
ST-18,169,18.2,166
ST-19,170,13.9,377
ST-20,171,13.5,363
ST-21,172,13.9,238
ST-22,173,5.8,190
ST-23,174,17.3,232
ST-24,175,10.5,39
ST-25,176,6.5,336
ST-26,177,13.1,272
ST-27,178,21.0,357
ST-28,179,8.2,25
ST-29,180,7.9,321
ST-30,181,18.6,234
ST-31,182,5.7,44
ST-32,183,9.7,340
ST-33,184,12.3,206
ST-34,185,24.0,26
ST-35,186,17.1,357
ST-36,187,14.0,199
ST-37,188,12.4,400
ST-38,189,6.5,80
ST-39,190,15.6,213
ST-00,191,11.3,152
ST-01,192,10.0,68
ST-02,193,5.5,105
ST-03,194,15.0,208
ST-04,195,23.3,70
ST-05,196,10.2,143
ST-06,197,19.1,119
ST-07,198,24.9,156
ST-08,199,18.9,261
ST-09,200,9.0,79
ST-10,201,22.1,241
ST-11,202,8.5,375
ST-12,203,13.9,54
ST-13,204,21.2,173
ST-14,205,18.4,373
ST-15,206,6.3,287
ST-16,207,10.8,163
ST-17,208,22.0,374
ST-18,209,19.2,368
ST-19,210,17.8,195
ST-20,211,15.2,72
ST-21,212,24.7,81
ST-22,213,9.7,262
ST-23,214,5.5,293
ST-24,215,16.4,249
ST-25,216,21.1,292
ST-26,217,7.6,54
ST-27,218,6.3,213
ST-28,219,25.0,378
ST-29,220,14.6,220
ST-30,221,20.4,304
ST-31,222,6.5,172
ST-32,223,17.8,240
ST-33,224,14.3,274
ST-34,225,11.9,292
ST-35,226,17.8,103
ST-36,227,20.4,76
ST-37,228,13.7,38
ST-38,229,21.6,275
ST-39,230,8.1,94
ST-00,231,8.2,373
ST-01,232,9.5,275
ST-02,233,22.9,50
ST-03,234,10.0,335
ST-04,235,24.1,150
ST-05,236,7.5,165
ST-06,237,17.3,57
ST-07,238,15.1,96
ST-08,239,16.8,307
ST-09,240,8.1,347
ST-10,241,17.5,319
ST-11,242,11.8,298
ST-12,243,5.8,24
ST-13,244,6.6,338
ST-14,245,20.4,145
ST-15,246,18.0,302
ST-16,247,13.3,337
ST-17,248,5.6,331
ST-18,249,15.9,338
ST-19,250,24.1,257
ST-20,251,9.9,360
ST-21,252,13.1,242
ST-22,253,6.5,40
ST-23,254,8.2,222
ST-24,255,14.7,114
ST-25,256,11.8,83
ST-26,257,11.3,377
ST-27,258,11.4,186
ST-28,259,24.5,76
ST-29,260,20.2,273
ST-30,261,16.2,173
ST-31,262,9.8,72
ST-32,263,10.3,136
ST-33,264,7.8,35
ST-34,265,10.8,206
ST-35,266,22.3,224
ST-36,267,10.0,91
ST-37,268,21.3,305
ST-38,269,19.4,107
ST-39,270,20.3,265
ST-00,271,24.9,249
ST-01,272,15.0,167
ST-02,273,14.9,56
ST-03,274,23.9,268
ST-04,275,14.1,133
ST-05,276,9.3,190
ST-06,277,6.0,154
ST-07,278,14.9,344
ST-08,279,18.5,156
ST-09,280,15.7,65
ST-10,281,13.6,145
ST-11,282,19.6,216
ST-12,283,12.3,215
ST-13,284,6.0,297
ST-14,285,8.9,293
ST-15,286,10.8,207
ST-16,287,15.1,291
ST-17,288,10.6,329
ST-18,289,18.6,70
ST-19,290,7.6,59
ST-20,291,12.9,183
ST-21,292,16.2,197
ST-22,293,20.1,111
ST-23,294,17.0,215
ST-24,295,15.0,33
ST-25,296,5.8,375
ST-26,297,11.7,252
ST-27,298,15.4,86
ST-28,299,17.1,273
ST-29,300,7.8,323
ST-30,301,11.4,211
ST-31,302,24.8,388
ST-32,303,21.9,313
ST-33,304,11.7,270
ST-34,305,15.6,372
ST-35,306,16.3,253
ST-36,307,21.3,198
ST-37,308,11.6,66
ST-38,309,24.6,308
ST-39,310,11.2,381
ST-00,311,22.4,332
ST-01,312,5.5,252
ST-02,313,10.3,345
ST-03,314,20.7,306
ST-04,315,16.6,379
ST-05,316,6.0,255
ST-06,317,8.4,332
ST-07,318,19.4,204
ST-08,319,8.0,358
ST-09,320,9.8,303
ST-10,321,24.0,66
ST-11,322,8.8,235
ST-12,323,11.3,87
ST-13,324,13.3,114
ST-14,325,13.2,323
ST-15,326,23.4,386
ST-16,327,19.5,371
ST-17,328,7.8,116
ST-18,329,16.2,349
ST-19,330,14.6,202
ST-20,331,11.3,98
ST-21,332,14.2,282
ST-22,333,11.8,191
ST-23,334,18.5,379
ST-24,335,18.6,364
ST-25,336,10.3,257
ST-26,337,8.8,136
ST-27,338,10.6,162
ST-28,339,9.5,162
ST-29,340,20.4,370
ST-30,341,9.1,370
ST-31,342,14.8,255
ST-32,343,12.0,379
ST-33,344,10.5,72
